ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
73250;676;44;632;0.07;2022
73250;760;50;710;0.07;2017
73252;115;13;102;0.11;2022
73252;110;20;89;0.19;2017
73253;310;25;285;0.08;2022
73253;305;39;266;0.13;2017
73254;58;4;53;0.07;2022
73254;54;4;50;0.07;2017
73255;423;31;392;0.07;2022
73255;392;27;365;0.07;2017
73256;132;7;125;0.05;2022
73256;168;12;156;0.07;2017
73257;1993;44;1949;0.02;2022
73257;2003;44;1959;0.02;2017
73258;323;16;307;0.05;2022
73258;289;14;275;0.05;2017
73259;226;12;213;0.06;2022
73259;238;19;219;0.08;2017
73261;1059;97;962;0.09;2022
73261;1059;95;964;0.09;2017
73262;241;6;235;0.03;2022
73262;227;6;221;0.03;2017
73263;605;21;584;0.03;2022
73263;566;31;535;0.05;2017
73265;401;17;384;0.04;2022
73265;372;16;356;0.04;2017
73267;154;4;149;0.03;2022
73267;156;4;152;0.03;2017
73268;273;23;250;0.08;2022
73268;272;23;250;0.08;2017
73269;366;18;348;0.05;2022
73269;336;16;320;0.05;2017
73270;1919;127;1792;0.07;2022
73270;1879;175;1704;0.09;2017
73271;149;13;135;0.09;2022
73271;138;13;126;0.09;2017
73272;89;14;76;0.16;2022
73272;86;13;73;0.16;2017
73273;217;20;197;0.09;2022
73273;215;20;195;0.09;2017
73274;214;7;207;0.03;2022
73274;224;15;209;0.07;2017
73275;169;9;160;0.05;2022
73275;171;9;161;0.05;2017
73276;206;12;193;0.06;2022
73276;215;13;202;0.06;2017
73277;74;5;69;0.07;2022
73277;68;5;64;0.07;2017
73278;576;43;533;0.08;2022
73278;584;44;540;0.07;2017
73280;213;6;207;0.03;2022
73280;202;3;199;0.01;2017
73281;388;17;372;0.04;2022
73281;380;34;346;0.09;2017
73282;554;21;533;0.04;2022
73282;532;37;495;0.07;2017
73283;336;19;318;0.06;2022
73283;312;19;293;0.06;2017
73284;464;15;449;0.03;2022
73284;473;25;448;0.05;2017
73285;1300;56;1244;0.04;2022
73285;1294;67;1227;0.05;2017
73286;560;49;511;0.09;2022
73286;583;51;533;0.09;2017
73288;1083;61;1022;0.06;2022
73288;919;58;861;0.06;2017
73289;223;23;199;0.1;2022
73289;237;25;212;0.1;2017
73290;1098;20;1078;0.02;2022
73290;1109;20;1089;0.02;2017
73292;161;7;154;0.04;2022
73292;157;8;148;0.05;2017
73293;225;12;213;0.05;2022
73293;236;19;217;0.08;2017
73294;164;16;148;0.1;2022
73294;158;15;143;0.09;2017
73296;1347;31;1315;0.02;2022
73296;1475;35;1441;0.02;2017
73297;270;17;253;0.06;2022
73297;300;18;282;0.06;2017
73298;410;26;384;0.06;2022
73298;441;27;413;0.06;2017
73299;170;9;160;0.05;2022
73299;164;9;156;0.05;2017
73300;1155;95;1060;0.08;2022
73300;1250;140;1110;0.11;2017
73301;452;29;423;0.06;2022
73301;403;34;369;0.08;2017
73302;175;13;162;0.08;2022
73302;172;13;159;0.08;2017
73303;3279;284;2995;0.09;2022
73303;3182;331;2851;0.1;2017
73304;982;15;968;0.02;2022
73304;974;23;951;0.02;2017
73306;559;17;541;0.03;2022
73306;560;17;543;0.03;2017
73307;378;9;369;0.02;2022
73307;341;8;333;0.02;2017
73308;301;19;282;0.06;2022
73308;308;19;289;0.06;2017
73309;162;10;152;0.06;2022
73309;156;11;144;0.07;2017
73310;259;7;252;0.03;2022
73310;222;21;201;0.09;2017
73311;53;4;49;0.08;2022
73311;46;5;41;0.11;2017
73312;469;16;454;0.03;2022
73312;450;27;423;0.06;2017
73313;111;9;102;0.08;2022
73313;107;13;94;0.12;2017
73314;134;1;133;0.01;2022
73314;134;2;132;0.02;2017
73315;252;15;237;0.06;2022
73315;260;24;236;0.09;2017
73316;140;10;130;0.07;2022
73316;142;10;132;0.07;2017
73317;376;19;357;0.05;2022
73317;389;19;370;0.05;2017
73318;150;4;147;0.03;2022
73318;150;4;146;0.03;2017
73320;426;28;398;0.06;2022
73320;449;29;419;0.07;2017
73322;260;7;253;0.03;2022
73322;282;7;275;0.02;2017
73323;191;1;190;0.01;2022
73323;192;1;191;0.01;2017
73324;91;4;87;0.04;2022
73324;90;7;83;0.08;2017
73326;1119;62;1057;0.06;2022
73326;1014;56;958;0.06;2017
73327;201;24;177;0.12;2022
73327;185;28;157;0.15;2017
73328;1118;91;1027;0.08;2022
73328;1109;123;987;0.11;2017
73329;1013;74;939;0.07;2022
73329;999;95;904;0.09;2017
73330;1397;91;1306;0.07;2022
73330;1371;149;1222;0.11;2017
74001;819;30;789;0.04;2022
74001;750;35;715;0.05;2017
74002;1467;96;1372;0.07;2022
74002;1415;92;1323;0.07;2017
74003;571;40;531;0.07;2022
74003;548;38;510;0.07;2017
74004;235;14;221;0.06;2022
74004;227;23;204;0.1;2017
74005;2382;181;2201;0.08;2022
74005;2234;171;2063;0.08;2017
74006;1283;108;1175;0.08;2022
74006;1211;101;1110;0.08;2017
74007;1502;75;1426;0.05;2022
74007;1398;88;1310;0.06;2017
74008;3127;470;2657;0.15;2022
74008;3347;630;2717;0.19;2017
74009;533;40;494;0.07;2022
74009;483;24;458;0.05;2017
74010;66080;6021;60060;0.09;2022
74010;62645;6505;56140;0.1;2017
74012;19472;3187;16285;0.16;2022
74012;18729;3796;14933;0.2;2017
74013;1141;73;1068;0.06;2022
74013;1063;68;995;0.06;2017
74014;1081;48;1033;0.04;2022
74014;1142;47;1096;0.04;2017
74015;654;43;611;0.07;2022
74015;637;42;595;0.07;2017
74016;1399;99;1300;0.07;2022
74016;1429;117;1312;0.08;2017
74018;1084;68;1016;0.06;2022
74018;980;62;918;0.06;2017
74019;1870;125;1746;0.07;2022
74019;1555;104;1451;0.07;2017
74020;709;33;676;0.05;2022
74020;641;29;612;0.05;2017
74021;833;54;779;0.07;2022
74021;819;75;744;0.09;2017
74024;1181;69;1112;0.06;2022
74024;1079;80;999;0.07;2017
74025;745;61;684;0.08;2022
74025;739;61;678;0.08;2017
74026;2618;202;2416;0.08;2022
74026;2644;237;2406;0.09;2017
74027;252;13;239;0.05;2022
74027;230;7;222;0.03;2017
74029;201;13;188;0.06;2022
74029;203;13;190;0.06;2017
74030;195;1;194;0.01;2022
74030;175;11;164;0.06;2017
74031;1744;128;1617;0.07;2022
74031;1631;167;1464;0.1;2017
74032;689;29;661;0.04;2022
74032;709;31;678;0.04;2017
74033;739;45;694;0.06;2022
74033;689;47;642;0.07;2017
74034;368;17;351;0.05;2022
74034;317;9;308;0.03;2017
74035;294;15;280;0.05;2022
74035;310;15;294;0.05;2017
74036;201;13;187;0.07;2022
74036;203;14;189;0.07;2017
74037;960;82;878;0.08;2022
74037;894;76;818;0.08;2017
74038;654;42;612;0.06;2022
74038;645;42;603;0.06;2017
74040;1710;142;1568;0.08;2022
74040;1687;168;1519;0.1;2017
74041;158;11;147;0.07;2022
74041;151;9;141;0.06;2017
74042;6766;782;5984;0.12;2022
74042;6574;914;5660;0.14;2017
74043;3081;245;2836;0.08;2022
74043;2934;233;2701;0.08;2017
74044;511;33;478;0.06;2022
74044;554;42;512;0.08;2017
74045;122;4;118;0.03;2022
74045;116;8;108;0.07;2017
74046;269;14;255;0.05;2022
74046;265;14;252;0.05;2017
74048;567;30;537;0.05;2022
74048;558;54;504;0.1;2017
74049;259;13;245;0.05;2022
74049;264;20;244;0.08;2017
74050;360;22;338;0.06;2022
74050;331;21;311;0.06;2017
74051;376;21;355;0.06;2022
74051;352;20;333;0.06;2017
74052;566;45;521;0.08;2022
74052;505;40;464;0.08;2017
74053;602;32;571;0.05;2022
74053;577;42;534;0.07;2017
74054;387;15;372;0.04;2022
74054;378;25;353;0.07;2017
74055;296;24;272;0.08;2022
74055;279;24;255;0.09;2017
74056;4490;159;4331;0.04;2022
74056;4472;244;4228;0.05;2017
74057;559;33;527;0.06;2022
74057;520;41;479;0.08;2017
74058;489;23;465;0.05;2022
74058;502;32;469;0.06;2017
74059;126;6;120;0.05;2022
74059;128;10;118;0.08;2017
74060;48;4;45;0.08;2022
74060;65;5;60;0.08;2017
74061;511;30;481;0.06;2022
74061;421;21;400;0.05;2017
74062;832;46;786;0.06;2022
74062;741;41;700;0.06;2017
74063;787;19;767;0.02;2022
74063;784;24;760;0.03;2017
74064;615;37;578;0.06;2022
74064;644;39;606;0.06;2017
74065;257;13;244;0.05;2022
74065;236;18;218;0.08;2017
74066;115;8;107;0.07;2022
74066;109;8;101;0.07;2017
74067;1404;68;1336;0.05;2022
74067;1248;56;1192;0.04;2017
74068;262;20;243;0.07;2022
74068;255;19;236;0.08;2017
74069;420;33;387;0.08;2022
74069;414;38;376;0.09;2017
74070;1610;127;1482;0.08;2022
74070;1583;171;1412;0.11;2017
74071;123;5;118;0.04;2022
74071;112;6;105;0.06;2017
74072;75;4;71;0.05;2022
74072;86;8;78;0.1;2017
74073;357;21;336;0.06;2022
74073;313;18;294;0.06;2017
74074;370;28;342;0.08;2022
74074;291;26;265;0.09;2017
74075;801;40;761;0.05;2022
74075;742;56;686;0.08;2017
74076;901;76;825;0.08;2022
74076;848;64;784;0.08;2017
74077;542;48;494;0.09;2022
74077;538;36;503;0.07;2017
74078;241;15;226;0.06;2022
74078;241;10;231;0.04;2017
74079;376;15;361;0.04;2022
74079;344;12;332;0.03;2017
74080;859;34;825;0.04;2022
74080;876;34;842;0.04;2017
74081;8203;1122;7082;0.14;2022
74081;8334;1312;7021;0.16;2017
74082;2082;192;1889;0.09;2022
74082;2026;221;1805;0.11;2017
74083;1046;32;1014;0.03;2022
74083;1114;37;1077;0.03;2017
74085;555;16;539;0.03;2022
74085;594;18;576;0.03;2017
74086;426;27;399;0.06;2022
74086;396;30;366;0.08;2017
74087;1260;74;1186;0.06;2022
74087;1090;86;1004;0.08;2017
74088;748;49;699;0.07;2022
74088;680;44;636;0.07;2017
74089;510;25;486;0.05;2022
74089;508;25;484;0.05;2017
74090;820;45;776;0.05;2022
74090;750;46;704;0.06;2017
74091;221;2;219;0.01;2022
74091;208;2;206;0.01;2017
74094;3724;371;3353;0.1;2022
74094;3519;349;3170;0.1;2017
74095;164;11;153;0.07;2022
74095;165;7;158;0.04;2017
74096;2664;222;2443;0.08;2022
74096;2491;206;2285;0.08;2017
74097;945;41;905;0.04;2022
74097;925;64;861;0.07;2017
74098;837;33;803;0.04;2022
74098;769;45;724;0.06;2017
74099;393;11;382;0.03;2022
74099;456;11;445;0.02;2017
74100;420;25;396;0.06;2022
74100;424;22;402;0.05;2017
74101;419;29;390;0.07;2022
74101;379;26;353;0.07;2017
74102;804;29;774;0.04;2022
74102;800;49;751;0.06;2017
74103;1195;54;1141;0.05;2022
74103;1094;50;1045;0.05;2017
74104;1784;164;1620;0.09;2022
74104;1767;162;1606;0.09;2017
74105;3617;381;3237;0.11;2022
74105;3219;412;2807;0.13;2017
74106;478;28;450;0.06;2022
74106;444;28;416;0.06;2017
74107;79;5;75;0.06;2022
74107;84;5;78;0.06;2017
74108;516;42;474;0.08;2022
74108;483;51;432;0.11;2017
74109;479;47;432;0.1;2022
74109;445;44;401;0.1;2017
74111;105;4;100;0.04;2022
74111;113;12;101;0.11;2017
74112;4759;350;4409;0.07;2022
74112;4378;324;4055;0.07;2017
74114;280;4;276;0.01;2022
74114;280;4;276;0.01;2017
74116;1117;59;1059;0.05;2022
74116;1078;57;1021;0.05;2017
74117;493;19;474;0.04;2022
74117;453;25;428;0.06;2017
74118;1438;179;1260;0.12;2022
74118;1338;184;1154;0.14;2017
74119;4664;603;4061;0.13;2022
74119;4678;721;3957;0.15;2017
74121;676;65;612;0.1;2022
74121;601;52;549;0.09;2017
74122;341;18;323;0.05;2022
74122;336;18;318;0.05;2017
74123;3444;356;3089;0.1;2022
74123;3456;358;3099;0.1;2017
74124;986;75;911;0.08;2022
74124;860;65;795;0.08;2017
74126;583;36;547;0.06;2022
74126;490;37;452;0.08;2017
74127;797;45;751;0.06;2022
74127;781;60;721;0.08;2017
74128;1863;125;1738;0.07;2022
74128;1798;165;1633;0.09;2017
74129;110;5;105;0.05;2022
74129;106;8;98;0.07;2017
74130;268;20;248;0.07;2022
74130;265;20;246;0.07;2017
74131;1075;80;995;0.07;2022
74131;1111;83;1028;0.07;2017
74133;5528;1065;4463;0.19;2022
74133;5926;1263;4662;0.21;2017
74134;664;14;649;0.02;2022
74134;672;14;658;0.02;2017
74135;278;21;257;0.08;2022
74135;270;33;237;0.12;2017
74136;1076;16;1060;0.02;2022
74136;1105;34;1071;0.03;2017
74137;2191;115;2075;0.05;2022
74137;2005;125;1880;0.06;2017
74138;781;45;736;0.06;2022
74138;814;46;768;0.06;2017
74139;555;43;512;0.08;2022
74139;535;41;494;0.08;2017
74140;810;55;755;0.07;2022
74140;797;53;744;0.07;2017
74141;545;19;526;0.04;2022
74141;505;18;487;0.04;2017
74142;525;42;483;0.08;2022
74142;528;42;486;0.08;2017
74143;1854;88;1766;0.05;2022
74143;1572;82;1490;0.05;2017
74144;463;39;425;0.08;2022
74144;444;37;407;0.08;2017
74145;286;22;264;0.08;2022
74145;290;22;268;0.08;2017
74146;846;33;813;0.04;2022
74146;768;61;707;0.08;2017
74147;496;40;456;0.08;2022
74147;483;38;445;0.08;2017
74148;154;8;146;0.05;2022
74148;146;5;141;0.03;2017
74150;819;76;743;0.09;2022
74150;771;70;701;0.09;2017
74151;306;21;286;0.07;2022
74151;301;32;269;0.11;2017
74152;705;48;658;0.07;2022
74152;711;48;663;0.07;2017
74153;813;63;751;0.08;2022
74153;824;63;761;0.08;2017
74154;1293;144;1149;0.11;2022
74154;1253;139;1113;0.11;2017
74155;440;30;410;0.07;2022
74155;412;20;392;0.05;2017
74156;376;35;340;0.09;2022
74156;374;35;339;0.09;2017
74157;893;44;849;0.05;2022
74157;905;61;844;0.07;2017
74158;586;48;538;0.08;2022
74158;536;57;479;0.11;2017
74159;1648;127;1521;0.08;2022
74159;1658;128;1530;0.08;2017
74160;499;11;488;0.02;2022
74160;500;21;479;0.04;2017
74161;1026;44;982;0.04;2022
74161;996;50;946;0.05;2017
74162;596;50;546;0.08;2022
74162;573;48;526;0.08;2017
74163;1195;91;1103;0.08;2022
74163;1150;111;1039;0.1;2017
74164;3288;236;3052;0.07;2022
74164;3398;300;3098;0.09;2017
74165;354;19;335;0.05;2022
74165;341;14;327;0.04;2017
74166;966;61;905;0.06;2022
74166;940;79;861;0.08;2017
74167;694;41;653;0.06;2022
74167;681;40;641;0.06;2017
74168;568;34;534;0.06;2022
74168;562;37;525;0.07;2017
74169;3077;285;2791;0.09;2022
74169;2820;343;2477;0.12;2017
74170;464;24;440;0.05;2022
74170;443;27;416;0.06;2017
74171;813;49;764;0.06;2022
74171;751;79;672;0.11;2017
74172;763;96;667;0.13;2022
74172;715;90;625;0.13;2017
74173;1328;56;1272;0.04;2022
74173;1418;39;1379;0.03;2017
74174;315;19;296;0.06;2022
74174;308;19;290;0.06;2017
74175;186;27;158;0.15;2022
74175;188;27;161;0.15;2017
74176;833;82;751;0.1;2022
74176;834;82;752;0.1;2017
74177;611;23;587;0.04;2022
74177;568;48;520;0.08;2017
74178;409;29;380;0.07;2022
74178;390;24;366;0.06;2017
74179;438;28;410;0.06;2022
74179;385;28;357;0.07;2017
74180;1156;91;1065;0.08;2022
74180;1018;123;895;0.12;2017
74183;1351;57;1294;0.04;2022
74183;1238;74;1164;0.06;2017
74184;589;40;549;0.07;2022
74184;564;35;529;0.06;2017
74185;1098;110;988;0.1;2022
74185;1117;121;995;0.11;2017
74186;412;20;392;0.05;2022
74186;367;32;335;0.09;2017
74188;534;17;517;0.03;2022
74188;502;12;490;0.02;2017
74189;957;53;904;0.06;2022
74189;938;80;858;0.09;2017
74190;369;19;350;0.05;2022
74190;364;19;346;0.05;2017
74191;1455;29;1426;0.02;2022
74191;1523;30;1492;0.02;2017
74192;510;28;481;0.06;2022
74192;535;30;505;0.06;2017
74193;584;41;543;0.07;2022
74193;590;45;544;0.08;2017
74194;474;18;456;0.04;2022
74194;416;16;400;0.04;2017
74195;233;14;219;0.06;2022
74195;227;25;202;0.11;2017
74196;268;12;256;0.05;2022
74196;276;11;265;0.04;2017
74197;929;80;849;0.09;2022
74197;920;79;841;0.09;2017
74198;494;25;469;0.05;2022
74198;491;20;471;0.04;2017
74199;191;21;170;0.11;2022
74199;155;22;133;0.14;2017
74200;1626;140;1486;0.09;2022
74200;1554;134;1421;0.09;2017
74201;1278;91;1186;0.07;2022
74201;1049;75;974;0.07;2017
74202;405;21;384;0.05;2022
74202;367;25;342;0.07;2017
74203;27;6;20;0.23;2022
74203;28;6;22;0.22;2017
74205;689;55;635;0.08;2022
74205;703;55;649;0.08;2017
74206;549;31;518;0.06;2022
74206;505;29;476;0.06;2017
74208;5656;352;5304;0.06;2022
74208;5477;328;5148;0.06;2017
74209;726;59;667;0.08;2022
74209;745;61;684;0.08;2017
74210;974;70;903;0.07;2022
74210;950;84;866;0.09;2017
74211;1677;107;1569;0.06;2022
74211;1613;103;1510;0.06;2017
74212;1014;42;972;0.04;2022
74212;979;52;928;0.05;2017
74213;4659;299;4360;0.06;2022
74213;4147;321;3826;0.08;2017
74215;678;20;658;0.03;2022
74215;646;31;615;0.05;2017
74216;588;55;532;0.09;2022
74216;526;48;477;0.09;2017
74218;3817;381;3436;0.1;2022
74218;3685;438;3248;0.12;2017
74219;615;31;584;0.05;2022
74219;611;31;580;0.05;2017
74220;4329;360;3968;0.08;2022
74220;4211;353;3858;0.08;2017
74221;294;14;281;0.05;2022
74221;276;13;264;0.05;2017
74222;268;16;252;0.06;2022
74222;275;16;259;0.06;2017
74223;246;14;232;0.06;2022
74223;231;13;218;0.06;2017
74224;6031;520;5511;0.09;2022
74224;5955;615;5340;0.1;2017
74225;8064;832;7233;0.1;2022
74225;7445;871;6573;0.12;2017
74226;327;24;302;0.07;2022
74226;297;17;280;0.06;2017
74228;222;15;207;0.07;2022
74228;207;14;193;0.07;2017
74229;1834;176;1657;0.1;2022
74229;1783;171;1611;0.1;2017
74231;329;16;313;0.05;2022
74231;285;14;272;0.05;2017
74232;253;13;240;0.05;2022
74232;262;18;244;0.07;2017
74233;1334;74;1260;0.06;2022
74233;1293;89;1205;0.07;2017
74234;432;30;403;0.07;2022
74234;407;30;377;0.07;2017
74235;348;27;321;0.08;2022
74235;294;32;262;0.11;2017
74236;2924;160;2764;0.05;2022
74236;2906;160;2747;0.05;2017
74237;508;70;439;0.14;2022
74237;478;65;413;0.14;2017
74238;830;36;794;0.04;2022
74238;748;33;716;0.04;2017
74239;809;38;771;0.05;2022
74239;789;41;748;0.05;2017
74240;592;40;552;0.07;2022
74240;531;44;488;0.08;2017
74241;1779;159;1621;0.09;2022
74241;1706;153;1553;0.09;2017
74242;2682;191;2491;0.07;2022
74242;2537;221;2316;0.09;2017
74243;8627;1088;7539;0.13;2022
74243;7650;1125;6524;0.15;2017
74244;444;18;426;0.04;2022
74244;454;27;427;0.06;2017
74249;1333;81;1252;0.06;2022
74249;1272;118;1154;0.09;2017
74250;4231;323;3908;0.08;2022
74250;3565;325;3240;0.09;2017
74252;352;16;335;0.05;2022
74252;324;20;304;0.06;2017
74253;557;28;529;0.05;2022
74253;533;51;482;0.1;2017
74254;307;19;288;0.06;2022
74254;316;15;301;0.05;2017
74255;1157;52;1105;0.04;2022
74255;976;46;930;0.05;2017
74256;8691;535;8156;0.06;2022
74256;8196;614;7582;0.07;2017
74257;446;22;424;0.05;2022
74257;384;27;357;0.07;2017
74258;1142;44;1098;0.04;2022
74258;1260;70;1189;0.06;2017
74259;228;19;210;0.08;2022
74259;216;23;193;0.11;2017
74260;536;44;493;0.08;2022
74260;469;38;431;0.08;2017
74261;268;17;250;0.06;2022
74261;270;23;247;0.09;2017
74262;635;52;584;0.08;2022
74262;622;51;571;0.08;2017
74263;3385;377;3008;0.11;2022
74263;3209;357;2852;0.11;2017
74264;4735;583;4153;0.12;2022
74264;4503;712;3791;0.16;2017
74265;393;12;381;0.03;2022
74265;387;26;361;0.07;2017
74266;564;24;540;0.04;2022
74266;521;22;499;0.04;2017
74267;1953;155;1798;0.08;2022
74267;1955;156;1799;0.08;2017
74269;1122;117;1005;0.1;2022
74269;1113;116;997;0.1;2017
74271;283;8;275;0.03;2022
74271;292;9;283;0.03;2017
74272;2922;222;2700;0.08;2022
74272;2794;212;2582;0.08;2017
74273;401;16;385;0.04;2022
74273;417;17;400;0.04;2017
74275;977;63;914;0.06;2022
74275;1004;79;925;0.08;2017
74276;1748;88;1660;0.05;2022
74276;1761;122;1640;0.07;2017
74278;3139;256;2883;0.08;2022
74278;3168;310;2858;0.1;2017
74279;452;33;419;0.07;2022
74279;436;31;405;0.07;2017
74280;3442;171;3271;0.05;2022
74280;3444;268;3175;0.08;2017
74281;17800;2217;15583;0.12;2022
74281;16432;2268;14164;0.14;2017
74282;4950;335;4615;0.07;2022
74282;4788;323;4465;0.07;2017
74283;598;43;555;0.07;2022
74283;569;41;528;0.07;2017
74284;604;44;560;0.07;2022
74284;576;42;534;0.07;2017
74285;234;17;217;0.07;2022
74285;223;16;206;0.07;2017
74286;446;23;423;0.05;2022
74286;442;24;418;0.05;2017
74287;466;25;441;0.05;2022
74287;456;17;439;0.04;2017
74288;2823;287;2535;0.1;2022
74288;2682;274;2407;0.1;2017
74289;1344;92;1252;0.07;2022
74289;1284;88;1196;0.07;2017
74290;222;8;214;0.04;2022
74290;217;8;209;0.04;2017
74291;169;12;157;0.07;2022
74291;169;13;155;0.08;2017
74292;561;22;539;0.04;2022
74292;517;27;490;0.05;2017
74293;1970;196;1773;0.1;2022
74293;1806;180;1627;0.1;2017
74294;417;20;398;0.05;2022
74294;396;18;378;0.05;2017
74295;176;6;170;0.03;2022
74295;172;10;162;0.06;2017
74296;507;29;479;0.06;2022
74296;497;41;457;0.08;2017
74297;333;22;312;0.06;2022
74297;316;21;296;0.07;2017
74298;5037;519;4518;0.1;2022
74298;4642;591;4051;0.13;2017
74299;980;75;904;0.08;2022
74299;918;86;832;0.09;2017
74301;497;40;457;0.08;2022
74301;418;34;385;0.08;2017
74302;608;23;586;0.04;2022
74302;581;25;555;0.04;2017
74303;1836;76;1761;0.04;2022
74303;1777;74;1703;0.04;2017
74304;524;44;480;0.08;2022
74304;506;42;464;0.08;2017
74305;4671;648;4023;0.14;2022
74305;4480;621;3859;0.14;2017
74306;339;23;316;0.07;2022
74306;312;23;289;0.07;2017
74307;574;34;539;0.06;2022
74307;541;32;508;0.06;2017
74308;450;21;429;0.05;2022
74308;419;39;379;0.09;2017
74309;3133;274;2859;0.09;2022
74309;2871;252;2620;0.09;2017
74310;658;50;608;0.08;2022
74310;669;51;618;0.08;2017
74311;2451;159;2292;0.06;2022
74311;2313;219;2094;0.09;2017
74312;859;84;775;0.1;2022
74312;846;83;763;0.1;2017
74313;327;21;306;0.06;2022
74313;289;28;260;0.1;2017
74314;891;66;825;0.07;2022
74314;826;64;762;0.08;2017
74315;560;49;511;0.09;2022
74315;515;66;450;0.13;2017
75056;1160084;124676;1035408;0.11;2022
75056;1185939;140723;1045217;0.12;2017
76001;561;47;514;0.08;2022
76001;566;48;518;0.08;2017
76002;293;16;278;0.05;2022
76002;295;18;277;0.06;2017
76004;231;16;216;0.07;2022
76004;232;25;207;0.11;2017
76005;1763;249;1514;0.14;2022
76005;1740;248;1492;0.14;2017
76006;103;9;94;0.08;2022
76006;85;7;78;0.08;2017
76007;316;29;287;0.09;2022
76007;304;23;282;0.07;2017
76008;277;31;246;0.11;2022
76008;292;32;260;0.11;2017
76009;166;14;152;0.09;2022
76009;164;11;153;0.07;2017
76010;202;15;187;0.07;2022
76010;210;15;195;0.07;2017
76011;72;6;66;0.08;2022
76011;82;7;75;0.08;2017
76012;89;5;84;0.06;2022
76012;93;5;88;0.06;2017
76013;542;37;504;0.07;2022
76013;524;58;466;0.11;2017
76014;650;54;596;0.08;2022
76014;667;55;612;0.08;2017
76015;213;22;190;0.1;2022
76015;234;34;201;0.14;2017
76016;68;7;61;0.11;2022
76016;63;7;56;0.11;2017
76017;326;16;309;0.05;2022
76017;292;15;277;0.05;2017
76018;672;48;624;0.07;2022
76018;708;83;625;0.12;2017
76019;170;10;161;0.06;2022
76019;179;10;169;0.06;2017
76020;540;43;497;0.08;2022
76020;558;60;498;0.11;2017
76021;232;14;218;0.06;2022
76021;231;18;214;0.08;2017
76022;162;4;158;0.02;2022
76022;169;4;165;0.02;2017
76023;154;20;134;0.13;2022
76023;149;19;130;0.13;2017
76024;71;9;62;0.13;2022
76024;74;9;65;0.13;2017
76025;156;15;141;0.1;2022
76025;154;15;139;0.1;2017
76026;1092;143;949;0.13;2022
76026;1132;163;968;0.14;2017
76028;76;14;62;0.18;2022
76028;82;15;67;0.18;2017
76029;94;9;85;0.1;2022
76029;96;9;87;0.1;2017
76030;250;25;226;0.1;2022
76030;226;22;204;0.1;2017
76032;61;2;59;0.03;2022
76032;56;4;52;0.07;2017
76033;243;19;224;0.08;2022
76033;228;12;216;0.05;2017
76034;1140;151;989;0.13;2022
76034;1209;171;1039;0.14;2017
76035;760;106;654;0.14;2022
76035;839;135;704;0.16;2017
76036;328;18;310;0.05;2022
76036;341;19;323;0.05;2017
76038;210;10;200;0.05;2022
76038;238;21;217;0.09;2017
76039;558;32;526;0.06;2022
76039;617;32;585;0.05;2017
76040;133;11;121;0.09;2022
76040;130;11;119;0.09;2017
76041;649;41;608;0.06;2022
76041;688;60;628;0.09;2017
76042;42;2;40;0.05;2022
76042;51;12;39;0.23;2017
76043;555;39;516;0.07;2022
76043;546;38;508;0.07;2017
76045;185;18;168;0.1;2022
76045;186;17;169;0.09;2017
76046;328;31;297;0.09;2022
76046;372;26;346;0.07;2017
76047;60;10;50;0.16;2022
76047;61;10;51;0.16;2017
76048;146;8;138;0.05;2022
76048;153;8;144;0.05;2017
76049;122;11;111;0.09;2022
76049;121;15;107;0.12;2017
76050;483;39;444;0.08;2022
76050;495;27;468;0.05;2017
76051;835;88;747;0.11;2022
76051;838;89;749;0.11;2017
76052;117;8;109;0.07;2022
76052;113;8;104;0.07;2017
76053;56;6;50;0.11;2022
76053;52;2;50;0.04;2017
76054;232;17;214;0.07;2022
76054;241;32;209;0.13;2017
76055;167;4;163;0.02;2022
76055;176;11;165;0.06;2017
76056;294;30;264;0.1;2022
76056;303;35;269;0.11;2017
76057;5515;708;4807;0.13;2022
76057;5553;749;4804;0.13;2017
76058;88;9;80;0.1;2022
76058;94;9;85;0.1;2017
76059;199;24;174;0.12;2022
76059;195;24;171;0.12;2017
76060;246;25;221;0.1;2022
76060;242;28;214;0.12;2017
76062;116;6;110;0.05;2022
76062;118;6;112;0.05;2017
76063;235;18;217;0.08;2022
76063;258;17;241;0.07;2017
76064;229;22;207;0.1;2022
76064;231;22;209;0.1;2017
76065;184;22;162;0.12;2022
76065;183;22;161;0.12;2017
76066;76;2;75;0.03;2022
76066;78;9;69;0.12;2017
76067;291;22;270;0.07;2022
76067;301;22;279;0.07;2017
76068;350;34;316;0.1;2022
76068;354;35;319;0.1;2017
76069;1049;55;994;0.05;2022
76069;1055;65;990;0.06;2017
76070;303;31;272;0.1;2022
76070;329;47;282;0.14;2017
76071;222;17;205;0.08;2022
76071;226;19;207;0.08;2017
76072;400;38;362;0.1;2022
76072;377;36;341;0.1;2017
76074;29;2;27;0.07;2022
76074;33;2;31;0.06;2017
76075;230;19;211;0.08;2022
76075;233;19;214;0.08;2017
76076;135;12;122;0.09;2022
76076;138;10;128;0.07;2017
76077;85;5;81;0.06;2022
76077;97;7;90;0.07;2017
76079;91;5;85;0.06;2022
76079;79;6;73;0.08;2017
76082;312;19;294;0.06;2022
76082;319;30;289;0.09;2017
76083;49;4;46;0.08;2022
76083;50;6;44;0.12;2017
76084;65;7;59;0.11;2022
76084;61;8;53;0.13;2017
