ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
71302;2022;193;56;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;24.87;36.09
71303;2022;374;65;F;LE PEN Marine;RN;Extrême droite;4.0;101.0;27.01;34.59
71305;2022;657;152;F;LE PEN Marine;RN;Extrême droite;4.0;148.0;22.53;30.2
71306;2022;11189;3475;F;LE PEN Marine;RN;Extrême droite;4.0;2282.0;20.4;30.17
71307;2022;225;45;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;22.67;29.48
71308;2022;39;6;M;JADOT Yannick;EELV;Gauche;1.0;11.0;28.21;34.38
71309;2022;1678;481;M;MACRON Emmanuel;Renaissance;Centre;2.0;348.0;20.74;29.82
71310;2022;3677;957;F;LE PEN Marine;RN;Extrême droite;4.0;804.0;21.87;30.35
71311;2022;213;60;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;26.76;39.58
71312;2022;207;46;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;25.6;34.87
71313;2022;301;57;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;22.59;29.18
71314;2022;138;35;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;27.54;37.25
71315;2022;138;36;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;36.96;51.0
71316;2022;264;48;M;MACRON Emmanuel;Renaissance;Centre;2.0;66.0;25.0;31.28
71317;2022;141;29;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;30.5;39.09
71318;2022;816;209;F;LE PEN Marine;RN;Extrême droite;4.0;190.0;23.28;31.83
71319;2022;530;109;F;LE PEN Marine;RN;Extrême droite;4.0;155.0;29.25;37.53
71320;2022;244;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;62.0;25.41;31.79
71321;2022;154;36;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;33.0;21.43;27.97
71322;2022;59;5;M;ZEMMOUR Éric;Reconquête;Extrême droite;4.0;12.0;20.34;22.22
71323;2022;130;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;26.0;20.0;27.08
71324;2022;529;98;M;MACRON Emmanuel;Renaissance;Centre;2.0;124.0;23.44;29.95
71325;2022;835;178;F;LE PEN Marine;RN;Extrême droite;4.0;183.0;21.92;28.46
71326;2022;321;74;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;25.23;33.47
71327;2022;291;61;F;LE PEN Marine;RN;Extrême droite;4.0;69.0;23.71;31.36
71328;2022;458;77;F;LE PEN Marine;RN;Extrême droite;4.0;107.0;23.36;29.0
71329;2022;319;80;F;LE PEN Marine;RN;Extrême droite;4.0;107.0;33.54;45.92
71330;2022;591;103;M;MACRON Emmanuel;Renaissance;Centre;2.0;154.0;26.06;33.12
71331;2022;86;15;M;MACRON Emmanuel;Renaissance;Centre;2.0;20.0;23.26;29.41
71332;2022;376;63;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;28.99;35.97
71333;2022;1010;210;M;MACRON Emmanuel;Renaissance;Centre;2.0;218.0;21.58;28.17
71334;2022;322;65;F;LE PEN Marine;RN;Extrême droite;4.0;84.0;26.09;33.6
71335;2022;69;15;F;LE PEN Marine;RN;Extrême droite;4.0;11.0;15.94;20.37
71336;2022;2459;504;F;LE PEN Marine;RN;Extrême droite;4.0;629.0;25.58;33.26
71337;2022;236;50;M;MACRON Emmanuel;Renaissance;Centre;2.0;59.0;25.0;33.52
71338;2022;218;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;46.0;21.1;26.59
71339;2022;338;57;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;23.08;28.47
71340;2022;1069;211;F;LE PEN Marine;RN;Extrême droite;4.0;253.0;23.67;30.67
71341;2022;172;31;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;31.98;39.29
71342;2022;6238;1482;M;MACRON Emmanuel;Renaissance;Centre;2.0;1471.0;23.58;31.7
71343;2022;206;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;20.87;25.75
71344;2022;48;4;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;35.42;39.53
71345;2022;544;98;M;MACRON Emmanuel;Renaissance;Centre;2.0;130.0;23.9;30.09
71346;2022;1182;239;F;LE PEN Marine;RN;Extrême droite;4.0;327.0;27.66;35.66
71347;2022;398;77;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;27.39;34.71
71348;2022;114;29;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;21.93;30.49
71349;2022;46;7;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;36.96;45.95
71350;2022;689;151;M;MACRON Emmanuel;Renaissance;Centre;2.0;169.0;24.53;31.89
71351;2022;1419;358;F;LE PEN Marine;RN;Extrême droite;4.0;354.0;24.95;34.27
71352;2022;78;17;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;21.79;28.81
71353;2022;405;92;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;19.51;25.9
71354;2022;472;86;M;MACRON Emmanuel;Renaissance;Centre;2.0;105.0;22.25;27.78
71355;2022;230;30;F;LE PEN Marine;RN;Extrême droite;4.0;93.0;40.43;46.97
71356;2022;786;155;F;LE PEN Marine;RN;Extrême droite;4.0;209.0;26.59;34.49
71357;2022;159;29;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;37.11;46.09
71358;2022;86;10;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;22.09;26.76
71359;2022;457;84;M;MACRON Emmanuel;Renaissance;Centre;2.0;112.0;24.51;30.35
71360;2022;1368;312;M;MACRON Emmanuel;Renaissance;Centre;2.0;329.0;24.05;32.13
71361;2022;61;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;29.51;33.33
71362;2022;254;39;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;22.44;27.54
71363;2022;78;12;M;MACRON Emmanuel;Renaissance;Centre;2.0;20.0;25.64;31.75
71364;2022;125;14;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;36.8;42.2
71365;2022;409;92;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;27.38;36.6
71366;2022;303;84;M;MACRON Emmanuel;Renaissance;Centre;2.0;60.0;19.8;28.44
71367;2022;303;60;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;27.06;34.6
71368;2022;269;42;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;28.62;34.84
71369;2022;326;54;M;MACRON Emmanuel;Renaissance;Centre;2.0;76.0;23.31;28.46
71370;2022;476;79;F;LE PEN Marine;RN;Extrême droite;4.0;101.0;21.22;26.03
71371;2022;1231;194;M;MACRON Emmanuel;Renaissance;Centre;2.0;345.0;28.03;34.06
71372;2022;1450;343;F;LE PEN Marine;RN;Extrême droite;4.0;342.0;23.59;31.26
71373;2022;1331;354;F;LE PEN Marine;RN;Extrême droite;4.0;355.0;26.67;37.02
71374;2022;160;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;22.5;26.67
71376;2022;246;62;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;50.0;20.33;27.47
71377;2022;117;27;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;29.06;39.08
71378;2022;1351;310;M;MACRON Emmanuel;Renaissance;Centre;2.0;308.0;22.8;30.26
71379;2022;1006;238;F;LE PEN Marine;RN;Extrême droite;4.0;260.0;25.84;34.76
71380;2022;626;115;F;LE PEN Marine;RN;Extrême droite;4.0;178.0;28.43;35.74
71381;2022;67;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;32.84;39.29
71382;2022;549;108;F;LE PEN Marine;RN;Extrême droite;4.0;158.0;28.78;36.74
71383;2022;370;83;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;25.68;34.05
71384;2022;349;44;F;LE PEN Marine;RN;Extrême droite;4.0;84.0;24.07;28.67
71385;2022;494;99;M;MACRON Emmanuel;Renaissance;Centre;2.0;138.0;27.94;36.22
71386;2022;74;12;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;37.84;45.9
71387;2022;235;46;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;20.43;25.95
71388;2022;385;66;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;28.31;35.28
71389;2022;229;62;M;MACRON Emmanuel;Renaissance;Centre;2.0;57.0;24.89;35.4
71390;2022;862;172;F;LE PEN Marine;RN;Extrême droite;4.0;234.0;27.15;34.82
71391;2022;422;64;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;24.17;29.06
71392;2022;405;83;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;21.98;28.53
71393;2022;403;75;M;MACRON Emmanuel;Renaissance;Centre;2.0;81.0;20.1;25.31
71394;2022;682;141;F;LE PEN Marine;RN;Extrême droite;4.0;161.0;23.61;30.61
71395;2022;160;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;21.25;27.2
71396;2022;388;116;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;30.41;43.87
71397;2022;212;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;50.0;23.58;29.41
71398;2022;876;201;F;LE PEN Marine;RN;Extrême droite;4.0;266.0;30.37;40.24
71399;2022;404;76;M;MACRON Emmanuel;Renaissance;Centre;2.0;107.0;26.49;33.23
71400;2022;133;28;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;22.0;16.54;21.15
71401;2022;516;111;F;LE PEN Marine;RN;Extrême droite;4.0;133.0;25.78;33.67
71402;2022;578;58;F;LE PEN Marine;RN;Extrême droite;4.0;173.0;29.93;34.19
71403;2022;253;60;M;MACRON Emmanuel;Renaissance;Centre;2.0;67.0;26.48;35.45
71404;2022;791;156;M;MACRON Emmanuel;Renaissance;Centre;2.0;197.0;24.91;32.08
71405;2022;149;19;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;28.86;34.96
71406;2022;109;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;31.19;40.0
71407;2022;198;23;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;25.25;29.94
71408;2022;322;61;M;MACRON Emmanuel;Renaissance;Centre;2.0;66.0;20.5;26.09
71409;2022;237;59;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;25.32;34.29
71410;2022;599;115;F;LE PEN Marine;RN;Extrême droite;4.0;183.0;30.55;38.85
71411;2022;143;32;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;33.0;23.08;29.73
71412;2022;952;187;M;MACRON Emmanuel;Renaissance;Centre;2.0;204.0;21.43;27.79
71413;2022;649;124;M;MACRON Emmanuel;Renaissance;Centre;2.0;150.0;23.11;29.47
71414;2022;365;83;F;LE PEN Marine;RN;Extrême droite;4.0;93.0;25.48;33.82
71415;2022;128;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;21.88;30.43
71416;2022;486;96;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;23.46;30.24
71417;2022;772;186;M;MACRON Emmanuel;Renaissance;Centre;2.0;161.0;20.85;28.4
71419;2022;1465;379;F;LE PEN Marine;RN;Extrême droite;4.0;327.0;22.32;31.2
71420;2022;1850;403;F;LE PEN Marine;RN;Extrême droite;4.0;424.0;22.92;30.44
71421;2022;143;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;23.78;28.81
71422;2022;243;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;45.0;18.52;22.84
71423;2022;308;65;F;LE PEN Marine;RN;Extrême droite;4.0;87.0;28.25;38.5
71424;2022;162;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;33.0;20.37;23.57
71425;2022;257;59;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;19.46;25.77
71426;2022;352;55;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;28.98;35.17
71427;2022;46;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;13.0;28.26;35.14
71428;2022;567;91;F;LE PEN Marine;RN;Extrême droite;4.0;160.0;28.22;34.48
71430;2022;325;68;M;MACRON Emmanuel;Renaissance;Centre;2.0;66.0;20.31;27.16
71431;2022;260;33;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;26.15;31.05
71433;2022;442;77;M;MACRON Emmanuel;Renaissance;Centre;2.0;94.0;21.27;26.26
71434;2022;284;51;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;56.0;19.72;24.78
71435;2022;216;53;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;26.85;36.25
71436;2022;748;146;F;LE PEN Marine;RN;Extrême droite;4.0;195.0;26.07;33.62
71437;2022;307;55;M;MACRON Emmanuel;Renaissance;Centre;2.0;76.0;24.76;31.15
71438;2022;440;110;F;LE PEN Marine;RN;Extrême droite;4.0;133.0;30.23;41.18
71439;2022;601;102;M;MACRON Emmanuel;Renaissance;Centre;2.0;144.0;23.96;30.51
71440;2022;319;60;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;82.0;25.71;32.28
71441;2022;232;51;M;MACRON Emmanuel;Renaissance;Centre;2.0;47.0;20.26;26.86
71442;2022;1215;255;F;LE PEN Marine;RN;Extrême droite;4.0;308.0;25.35;33.01
71443;2022;1304;233;M;MACRON Emmanuel;Renaissance;Centre;2.0;331.0;25.38;31.55
71444;2022;841;122;F;LE PEN Marine;RN;Extrême droite;4.0;234.0;27.82;33.86
71445;2022;4694;1192;F;LE PEN Marine;RN;Extrême droite;4.0;965.0;20.56;28.38
71446;2022;161;35;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;19.25;25.2
71447;2022;230;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;44.0;19.13;23.53
71448;2022;1047;191;M;MACRON Emmanuel;Renaissance;Centre;2.0;256.0;24.45;31.07
71449;2022;115;13;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;30.43;35.35
71450;2022;108;29;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;23.15;32.89
71451;2022;76;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;13.0;17.11;22.81
71452;2022;92;15;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;24.0;26.09;32.43
71453;2022;234;47;M;MACRON Emmanuel;Renaissance;Centre;2.0;58.0;24.79;32.22
71454;2022;138;24;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;25.36;31.82
71455;2022;138;42;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;21.74;31.25
71456;2022;1436;270;F;LE PEN Marine;RN;Extrême droite;4.0;390.0;27.16;34.48
71457;2022;99;23;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;23.23;31.51
71458;2022;65;17;M;MACRON Emmanuel;Renaissance;Centre;2.0;15.0;23.08;33.33
71459;2022;307;49;M;MACRON Emmanuel;Renaissance;Centre;2.0;81.0;26.38;32.4
71460;2022;401;85;M;MACRON Emmanuel;Renaissance;Centre;2.0;89.0;22.19;28.9
71461;2022;57;5;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;31.58;36.73
71462;2022;409;88;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;27.38;36.25
71463;2022;429;86;M;MACRON Emmanuel;Renaissance;Centre;2.0;102.0;23.78;30.36
71464;2022;151;29;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;27.15;34.17
71465;2022;207;43;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;27.05;36.36
71466;2022;109;25;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;22.02;28.92
71468;2022;631;83;F;LE PEN Marine;RN;Extrême droite;4.0;155.0;24.56;29.19
71469;2022;294;49;M;MACRON Emmanuel;Renaissance;Centre;2.0;78.0;26.53;32.37
71470;2022;293;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;75.0;25.6;30.24
71471;2022;81;9;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;35.8;42.03
71472;2022;181;27;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;20.44;25.0
71473;2022;153;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;18.95;24.79
71474;2022;146;29;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;23.29;30.63
71475;2022;4626;973;M;MACRON Emmanuel;Renaissance;Centre;2.0;1133.0;24.49;31.84
71477;2022;432;104;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;23.84;32.49
71478;2022;72;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;23.61;31.48
71479;2022;1492;348;F;LE PEN Marine;RN;Extrême droite;4.0;348.0;23.32;31.58
71480;2022;502;88;M;MACRON Emmanuel;Renaissance;Centre;2.0;102.0;20.32;25.56
71481;2022;801;180;F;LE PEN Marine;RN;Extrême droite;4.0;214.0;26.72;35.37
71482;2022;674;137;F;LE PEN Marine;RN;Extrême droite;4.0;193.0;28.64;36.83
71483;2022;356;66;M;MACRON Emmanuel;Renaissance;Centre;2.0;94.0;26.4;33.22
71484;2022;863;170;F;LE PEN Marine;RN;Extrême droite;4.0;239.0;27.69;35.57
71485;2022;236;41;M;MACRON Emmanuel;Renaissance;Centre;2.0;56.0;23.73;30.11
71486;2022;6708;1917;F;LE PEN Marine;RN;Extrême droite;4.0;1455.0;21.69;31.38
71487;2022;143;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;27.97;35.4
71488;2022;90;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;37.78;41.98
71489;2022;413;93;F;LE PEN Marine;RN;Extrême droite;4.0;110.0;26.63;35.26
71490;2022;837;149;M;MACRON Emmanuel;Renaissance;Centre;2.0;231.0;27.6;34.79
71491;2022;933;209;F;LE PEN Marine;RN;Extrême droite;4.0;220.0;23.58;31.61
71492;2022;113;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;18.58;22.58
71493;2022;291;55;F;LE PEN Marine;RN;Extrême droite;4.0;99.0;34.02;42.86
71494;2022;408;75;M;MACRON Emmanuel;Renaissance;Centre;2.0;97.0;23.77;30.22
71495;2022;592;116;F;LE PEN Marine;RN;Extrême droite;4.0;136.0;22.97;29.37
71496;2022;135;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;23.0;17.04;21.3
71497;2022;1669;320;M;MACRON Emmanuel;Renaissance;Centre;2.0;452.0;27.08;34.29
71498;2022;128;14;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;31.25;37.04
71499;2022;3167;967;F;LE PEN Marine;RN;Extrême droite;4.0;673.0;21.25;31.46
71500;2022;114;14;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;29.82;35.05
71501;2022;141;33;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;33.0;23.4;32.35
71502;2022;1294;268;F;LE PEN Marine;RN;Extrême droite;4.0;297.0;22.95;29.88
71503;2022;104;27;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;17.31;24.0
71504;2022;70;15;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;25.71;33.33
71505;2022;85;10;M;MACRON Emmanuel;Renaissance;Centre;2.0;27.0;31.76;36.0
71506;2022;878;181;F;LE PEN Marine;RN;Extrême droite;4.0;257.0;29.27;38.13
71507;2022;158;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;35.0;22.15;29.17
71508;2022;290;65;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;30.69;39.91
71509;2022;366;55;F;LE PEN Marine;RN;Extrême droite;4.0;104.0;28.42;34.55
71510;2022;466;102;M;MACRON Emmanuel;Renaissance;Centre;2.0;110.0;23.61;31.7
71512;2022;2039;470;F;LE PEN Marine;RN;Extrême droite;4.0;483.0;23.69;31.22
71513;2022;864;165;M;MACRON Emmanuel;Renaissance;Centre;2.0;214.0;24.77;31.61
71514;2022;296;51;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;30.07;37.55
71515;2022;99;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;21.21;28.0
71516;2022;437;74;F;LE PEN Marine;RN;Extrême droite;4.0;155.0;35.47;44.03
71517;2022;179;50;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;32.96;47.97
71518;2022;250;50;M;MACRON Emmanuel;Renaissance;Centre;2.0;64.0;25.6;33.33
71519;2022;141;30;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;32.62;42.59
71520;2022;763;168;F;LE PEN Marine;RN;Extrême droite;4.0;170.0;22.28;29.57
71521;2022;89;6;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;24.72;27.16
71522;2022;1242;290;F;LE PEN Marine;RN;Extrême droite;4.0;326.0;26.25;35.09
71523;2022;815;169;F;LE PEN Marine;RN;Extrême droite;4.0;249.0;30.55;39.78
71524;2022;150;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;25.33;28.79
71525;2022;432;54;M;MACRON Emmanuel;Renaissance;Centre;2.0;111.0;25.69;30.16
71526;2022;289;47;M;MACRON Emmanuel;Renaissance;Centre;2.0;115.0;39.79;48.52
71527;2022;158;45;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;24.05;34.55
71528;2022;1588;398;F;LE PEN Marine;RN;Extrême droite;4.0;357.0;22.48;31.37
71529;2022;263;52;M;MACRON Emmanuel;Renaissance;Centre;2.0;61.0;23.19;29.9
71530;2022;463;94;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;28.51;36.67
71531;2022;186;27;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;24.73;29.87
71532;2022;70;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;51.43;60.0
71533;2022;479;95;M;MACRON Emmanuel;Renaissance;Centre;2.0;122.0;25.47;34.17
71534;2022;94;19;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;36.17;45.95
71535;2022;431;72;F;LE PEN Marine;RN;Extrême droite;4.0;119.0;27.61;34.29
71537;2022;112;23;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;21.43;28.92
71538;2022;318;64;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;33.02;42.86
71539;2022;80;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;19.0;23.75;30.16
71540;2022;2019;637;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;359.0;17.78;26.57
71541;2022;277;65;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;34.3;44.81
71542;2022;1120;287;M;MACRON Emmanuel;Renaissance;Centre;2.0;223.0;19.91;27.77
71543;2022;4152;1299;M;MACRON Emmanuel;Renaissance;Centre;2.0;816.0;19.65;29.31
71544;2022;146;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;32.0;21.92;31.07
71545;2022;745;160;M;MACRON Emmanuel;Renaissance;Centre;2.0;161.0;21.61;28.25
71546;2022;332;84;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;64.0;19.28;26.34
71547;2022;214;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;62.0;28.97;35.84
71548;2022;208;53;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;33.65;45.45
71549;2022;182;32;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;30.22;37.67
71550;2022;646;131;M;MACRON Emmanuel;Renaissance;Centre;2.0;140.0;21.67;27.67
71551;2022;100;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;17.0;17.0;20.48
71552;2022;404;83;M;MACRON Emmanuel;Renaissance;Centre;2.0;87.0;21.53;28.25
71553;2022;229;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;70.0;30.57;36.27
71554;2022;102;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;25.49;32.91
71555;2022;1473;270;F;LE PEN Marine;RN;Extrême droite;4.0;380.0;25.8;32.42
71556;2022;381;85;M;MACRON Emmanuel;Renaissance;Centre;2.0;89.0;23.36;30.9
71557;2022;507;109;F;LE PEN Marine;RN;Extrême droite;4.0;122.0;24.06;31.44
71558;2022;885;180;F;LE PEN Marine;RN;Extrême droite;4.0;213.0;24.07;30.96
71559;2022;467;81;M;MACRON Emmanuel;Renaissance;Centre;2.0;148.0;31.69;39.15
71561;2022;208;45;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;23.08;30.19
71562;2022;199;42;M;MACRON Emmanuel;Renaissance;Centre;2.0;59.0;29.65;38.56
71563;2022;78;23;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;21.79;31.48
71564;2022;631;130;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;22.35;29.13
71565;2022;479;94;F;LE PEN Marine;RN;Extrême droite;4.0;115.0;24.01;30.42
71566;2022;657;171;F;LE PEN Marine;RN;Extrême droite;4.0;166.0;25.27;35.32
71567;2022;212;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;74.0;34.91;43.79
71568;2022;39;6;F;LE PEN Marine;RN;Extrême droite;4.0;13.0;33.33;41.94
71570;2022;390;77;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;24.36;30.94
71571;2022;375;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;88.0;23.47;27.94
71572;2022;170;41;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;20.59;28.69
71573;2022;164;32;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;25.0;33.06
71574;2022;624;104;M;MACRON Emmanuel;Renaissance;Centre;2.0;149.0;23.88;29.5
71576;2022;227;52;M;MACRON Emmanuel;Renaissance;Centre;2.0;49.0;21.59;28.32
71577;2022;155;34;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;38.71;51.28
71578;2022;263;58;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;30.04;39.3
71579;2022;134;21;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;21.64;26.61
71580;2022;339;60;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;23.89;30.11
71581;2022;202;27;M;MACRON Emmanuel;Renaissance;Centre;2.0;55.0;27.23;34.16
71582;2022;515;83;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;114.0;22.14;27.01
71583;2022;684;120;M;MACRON Emmanuel;Renaissance;Centre;2.0;201.0;29.39;36.48
71584;2022;911;217;M;MACRON Emmanuel;Renaissance;Centre;2.0;186.0;20.42;27.43
71585;2022;1126;210;F;LE PEN Marine;RN;Extrême droite;4.0;289.0;25.67;32.4
71586;2022;194;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;57.0;29.38;38.26
71588;2022;944;187;M;MACRON Emmanuel;Renaissance;Centre;2.0;222.0;23.52;30.04
71589;2022;318;68;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;20.44;27.08
71590;2022;519;100;M;MACRON Emmanuel;Renaissance;Centre;2.0;140.0;26.97;33.9
71591;2022;359;69;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;24.51;31.1
72001;2022;1318;263;M;MACRON Emmanuel;Renaissance;Centre;2.0;313.0;23.75;30.72
72002;2022;196;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;49.0;25.0;31.61
72003;2022;6690;2148;F;LE PEN Marine;RN;Extrême droite;4.0;1250.0;18.68;28.31
72004;2022;411;76;F;LE PEN Marine;RN;Extrême droite;4.0;92.0;22.38;28.13
72005;2022;645;127;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;25.27;31.84
72006;2022;1395;291;M;MACRON Emmanuel;Renaissance;Centre;2.0;375.0;26.88;35.08
72007;2022;406;87;F;LE PEN Marine;RN;Extrême droite;4.0;119.0;29.31;38.64
72008;2022;4339;1123;M;MACRON Emmanuel;Renaissance;Centre;2.0;897.0;20.67;28.81
72009;2022;262;48;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;25.19;31.88
