ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
88330;2017;136;17;F;LE PEN Marine;RN;Extrême droite;4;39;28.68;34.51
88331;2017;45;4;F;LE PEN Marine;RN;Extrême droite;4;11;24.44;27.5
88332;2017;187;35;F;LE PEN Marine;RN;Extrême droite;4;39;20.86;26.35
88333;2017;93;13;F;LE PEN Marine;RN;Extrême droite;4;29;31.18;36.71
88334;2017;206;18;F;LE PEN Marine;RN;Extrême droite;4;49;23.79;26.78
88335;2017;113;12;F;LE PEN Marine;RN;Extrême droite;4;31;27.43;31.31
88336;2017;63;10;M;FILLON François;LR;Droite;3;20;31.75;38.46
88338;2017;66;6;F;LE PEN Marine;RN;Extrême droite;4;20;30.3;35.71
88340;2017;386;55;F;LE PEN Marine;RN;Extrême droite;4;136;35.23;42.24
88341;2017;386;48;F;LE PEN Marine;RN;Extrême droite;4;91;23.58;27.91
88342;2017;122;15;F;LE PEN Marine;RN;Extrême droite;4;39;31.97;37.5
88343;2017;113;19;F;LE PEN Marine;RN;Extrême droite;4;28;24.78;31.11
88344;2017;136;17;F;LE PEN Marine;RN;Extrême droite;4;36;26.47;31.3
88345;2017;64;10;M;MACRON Emmanuel;Renaissance;Centre;2;15;23.44;30.0
88346;2017;550;129;F;LE PEN Marine;RN;Extrême droite;4;178;32.36;44.39
88347;2017;83;9;F;LE PEN Marine;RN;Extrême droite;4;23;27.71;32.39
88348;2017;121;21;F;LE PEN Marine;RN;Extrême droite;4;38;31.4;38.78
88349;2017;1296;279;F;LE PEN Marine;RN;Extrême droite;4;400;30.86;40.57
88350;2017;68;15;F;LE PEN Marine;RN;Extrême droite;4;20;29.41;39.22
88351;2017;1294;235;F;LE PEN Marine;RN;Extrême droite;4;276;21.33;26.67
88352;2017;191;31;M;FILLON François;LR;Droite;3;52;27.23;33.12
88353;2017;74;7;M;FILLON François;LR;Droite;3;19;25.68;30.65
88354;2017;111;9;F;LE PEN Marine;RN;Extrême droite;4;43;38.74;43.0
88355;2017;824;180;F;LE PEN Marine;RN;Extrême droite;4;221;26.82;35.02
88356;2017;185;23;F;LE PEN Marine;RN;Extrême droite;4;75;40.54;49.34
88357;2017;598;109;F;LE PEN Marine;RN;Extrême droite;4;129;21.57;26.93
88358;2017;1471;274;F;LE PEN Marine;RN;Extrême droite;4;390;26.51;33.71
88359;2017;73;9;F;LE PEN Marine;RN;Extrême droite;4;23;31.51;35.94
88360;2017;143;36;F;LE PEN Marine;RN;Extrême droite;4;43;30.07;40.57
88361;2017;1002;170;F;LE PEN Marine;RN;Extrême droite;4;308;30.74;37.93
88362;2017;111;18;M;FILLON François;LR;Droite;3;21;18.92;22.58
88363;2017;131;22;F;LE PEN Marine;RN;Extrême droite;4;33;25.19;31.43
88364;2017;131;12;M;FILLON François;LR;Droite;3;45;34.35;39.47
88365;2017;114;15;M;MACRON Emmanuel;Renaissance;Centre;2;29;25.44;29.59
88366;2017;252;32;F;LE PEN Marine;RN;Extrême droite;4;59;23.41;27.7
88367;2017;3831;1135;F;LE PEN Marine;RN;Extrême droite;4;880;22.97;33.6
88368;2017;149;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;32;21.48;26.67
88369;2017;1474;259;F;LE PEN Marine;RN;Extrême droite;4;427;28.97;36.59
88370;2017;56;8;F;LE PEN Marine;RN;Extrême droite;4;14;25.0;30.43
88371;2017;988;131;F;LE PEN Marine;RN;Extrême droite;4;286;28.95;34.29
88372;2017;4779;1359;F;LE PEN Marine;RN;Extrême droite;4;1211;25.34;36.22
88373;2017;141;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;35;24.82;30.7
88374;2017;19;0;M;FILLON François;LR;Droite;3;6;31.58;35.29
88375;2017;400;72;F;LE PEN Marine;RN;Extrême droite;4;104;26.0;32.7
88376;2017;221;25;F;LE PEN Marine;RN;Extrême droite;4;53;23.98;28.34
88377;2017;106;15;F;LE PEN Marine;RN;Extrême droite;4;24;22.64;28.24
88378;2017;74;16;F;LE PEN Marine;RN;Extrême droite;4;31;41.89;54.39
88379;2017;299;51;F;LE PEN Marine;RN;Extrême droite;4;92;30.77;38.17
88380;2017;167;30;M;MACRON Emmanuel;Renaissance;Centre;2;32;19.16;24.06
88381;2017;181;20;F;LE PEN Marine;RN;Extrême droite;4;42;23.2;26.75
88382;2017;52;2;F;LE PEN Marine;RN;Extrême droite;4;16;30.77;32.0
88383;2017;5817;1614;M;MACRON Emmanuel;Renaissance;Centre;2;1016;17.47;24.8
88385;2017;434;93;F;LE PEN Marine;RN;Extrême droite;4;96;22.12;29.0
88386;2017;345;49;F;LE PEN Marine;RN;Extrême droite;4;102;29.57;36.43
88387;2017;159;18;F;LE PEN Marine;RN;Extrême droite;4;44;27.67;32.59
88388;2017;104;10;F;LE PEN Marine;RN;Extrême droite;4;25;24.04;26.88
88389;2017;69;6;F;LE PEN Marine;RN;Extrême droite;4;15;21.74;24.19
88390;2017;98;25;F;LE PEN Marine;RN;Extrême droite;4;20;20.41;27.4
88391;2017;547;54;F;LE PEN Marine;RN;Extrême droite;4;108;19.74;22.41
88393;2017;241;19;M;MACRON Emmanuel;Renaissance;Centre;2;49;20.33;22.79
88394;2017;46;5;F;LE PEN Marine;RN;Extrême droite;4;17;36.96;47.22
88395;2017;284;32;F;LE PEN Marine;RN;Extrême droite;4;90;31.69;38.14
88398;2017;81;9;F;LE PEN Marine;RN;Extrême droite;4;30;37.04;42.25
88399;2017;143;22;F;LE PEN Marine;RN;Extrême droite;4;39;27.27;32.5
88400;2017;257;42;F;LE PEN Marine;RN;Extrême droite;4;67;26.07;32.06
88401;2017;372;71;F;LE PEN Marine;RN;Extrême droite;4;81;21.77;28.13
88402;2017;182;22;F;LE PEN Marine;RN;Extrême droite;4;56;30.77;36.36
88403;2017;144;27;F;LE PEN Marine;RN;Extrême droite;4;34;23.61;29.57
88404;2017;60;11;M;MACRON Emmanuel;Renaissance;Centre;2;14;23.33;29.79
88406;2017;96;6;F;LE PEN Marine;RN;Extrême droite;4;38;39.58;42.7
88407;2017;132;17;F;LE PEN Marine;RN;Extrême droite;4;39;29.55;34.82
88408;2017;2694;479;F;LE PEN Marine;RN;Extrême droite;4;761;28.25;35.51
88409;2017;1687;280;F;LE PEN Marine;RN;Extrême droite;4;388;23.0;28.4
88410;2017;239;44;F;LE PEN Marine;RN;Extrême droite;4;56;23.43;29.95
88411;2017;80;19;F;LE PEN Marine;RN;Extrême droite;4;17;21.25;29.82
88412;2017;337;53;F;LE PEN Marine;RN;Extrême droite;4;99;29.38;35.87
88413;2017;14089;3849;F;LE PEN Marine;RN;Extrême droite;4;2418;17.16;24.31
88415;2017;2730;533;F;LE PEN Marine;RN;Extrême droite;4;553;20.26;25.74
88416;2017;75;15;M;FILLON François;LR;Droite;3;25;33.33;41.67
88417;2017;307;62;F;LE PEN Marine;RN;Extrême droite;4;79;25.73;33.05
88418;2017;365;82;F;LE PEN Marine;RN;Extrême droite;4;120;32.88;44.12
88419;2017;114;21;F;LE PEN Marine;RN;Extrême droite;4;28;24.56;31.11
88421;2017;110;26;F;LE PEN Marine;RN;Extrême droite;4;29;26.36;36.71
88423;2017;998;193;F;LE PEN Marine;RN;Extrême droite;4;289;28.96;37.15
88424;2017;1843;271;F;LE PEN Marine;RN;Extrême droite;4;449;24.36;29.58
88425;2017;122;16;F;LE PEN Marine;RN;Extrême droite;4;42;34.43;41.18
88426;2017;1070;183;F;LE PEN Marine;RN;Extrême droite;4;289;27.01;34.12
88427;2017;103;21;M;MACRON Emmanuel;Renaissance;Centre;2;20;19.42;25.64
88428;2017;1685;330;F;LE PEN Marine;RN;Extrême droite;4;424;25.16;32.22
88429;2017;3143;443;F;LE PEN Marine;RN;Extrême droite;4;699;22.24;26.7
88430;2017;383;56;F;LE PEN Marine;RN;Extrême droite;4;112;29.24;35.0
88431;2017;99;14;F;LE PEN Marine;RN;Extrême droite;4;33;33.33;40.24
88432;2017;115;15;F;LE PEN Marine;RN;Extrême droite;4;47;40.87;48.45
88433;2017;64;12;F;LE PEN Marine;RN;Extrême droite;4;16;25.0;32.0
88434;2017;173;30;F;LE PEN Marine;RN;Extrême droite;4;43;24.86;31.39
88435;2017;411;66;F;LE PEN Marine;RN;Extrême droite;4;100;24.33;29.76
88436;2017;73;12;F;LE PEN Marine;RN;Extrême droite;4;20;27.4;32.79
88437;2017;78;11;F;LE PEN Marine;RN;Extrême droite;4;27;34.62;41.54
88438;2017;313;48;F;LE PEN Marine;RN;Extrême droite;4;99;31.63;38.08
88439;2017;756;104;F;LE PEN Marine;RN;Extrême droite;4;181;23.94;28.28
88440;2017;161;29;M;MACRON Emmanuel;Renaissance;Centre;2;34;21.12;26.56
88441;2017;81;10;M;FILLON François;LR;Droite;3;24;29.63;34.29
88442;2017;516;81;F;LE PEN Marine;RN;Extrême droite;4;107;20.74;25.48
88443;2017;91;12;M;FILLON François;LR;Droite;3;34;37.36;44.16
88444;2017;286;69;F;LE PEN Marine;RN;Extrême droite;4;61;21.33;28.5
88445;2017;1731;297;F;LE PEN Marine;RN;Extrême droite;4;495;28.6;35.56
88446;2017;198;37;F;LE PEN Marine;RN;Extrême droite;4;79;39.9;51.3
88447;2017;2079;466;F;LE PEN Marine;RN;Extrême droite;4;416;20.01;26.93
88448;2017;158;21;M;FILLON François;LR;Droite;3;44;27.85;32.59
88449;2017;157;26;F;LE PEN Marine;RN;Extrême droite;4;36;22.93;28.35
88450;2017;176;42;F;LE PEN Marine;RN;Extrême droite;4;60;34.09;46.51
88451;2017;1614;383;F;LE PEN Marine;RN;Extrême droite;4;382;23.67;31.89
88452;2017;111;19;F;LE PEN Marine;RN;Extrême droite;4;42;37.84;48.28
88453;2017;35;9;F;LE PEN Marine;RN;Extrême droite;4;10;28.57;40.0
88454;2017;179;24;F;LE PEN Marine;RN;Extrême droite;4;42;23.46;28.38
88455;2017;113;24;F;LE PEN Marine;RN;Extrême droite;4;23;20.35;26.74
88456;2017;88;18;F;LE PEN Marine;RN;Extrême droite;4;20;22.73;29.41
88457;2017;105;18;F;LE PEN Marine;RN;Extrême droite;4;29;27.62;33.72
88458;2017;208;31;F;LE PEN Marine;RN;Extrême droite;4;59;28.37;34.5
88459;2017;46;9;M;FILLON François;LR;Droite;3;15;32.61;40.54
88460;2017;493;97;F;LE PEN Marine;RN;Extrême droite;4;127;25.76;32.99
88461;2017;167;30;F;LE PEN Marine;RN;Extrême droite;4;36;21.56;27.48
88462;2017;1553;237;F;LE PEN Marine;RN;Extrême droite;4;365;23.5;28.69
88463;2017;1304;272;F;LE PEN Marine;RN;Extrême droite;4;344;26.38;34.26
88464;2017;426;72;F;LE PEN Marine;RN;Extrême droite;4;107;25.12;31.47
88465;2017;6904;1691;F;LE PEN Marine;RN;Extrême droite;4;1623;23.51;32.25
88466;2017;137;34;F;LE PEN Marine;RN;Extrême droite;4;47;34.31;47.47
88467;2017;479;79;F;LE PEN Marine;RN;Extrême droite;4;123;25.68;32.03
88468;2017;2450;629;F;LE PEN Marine;RN;Extrême droite;4;538;21.96;30.59
88469;2017;81;12;F;LE PEN Marine;RN;Extrême droite;4;22;27.16;31.88
88470;2017;1236;201;F;LE PEN Marine;RN;Extrême droite;4;246;19.9;24.45
88471;2017;111;28;F;LE PEN Marine;RN;Extrême droite;4;24;21.62;29.63
88472;2017;116;16;F;LE PEN Marine;RN;Extrême droite;4;28;24.14;29.47
88473;2017;104;23;F;LE PEN Marine;RN;Extrême droite;4;24;23.08;31.17
88474;2017;48;3;F;LE PEN Marine;RN;Extrême droite;4;15;31.25;33.33
88475;2017;113;26;M;FILLON François;LR;Droite;3;21;18.58;25.61
88476;2017;88;16;F;LE PEN Marine;RN;Extrême droite;4;24;27.27;34.78
88477;2017;91;14;F;LE PEN Marine;RN;Extrême droite;4;25;27.47;33.33
88478;2017;63;7;F;LE PEN Marine;RN;Extrême droite;4;23;36.51;41.82
88479;2017;186;34;F;LE PEN Marine;RN;Extrême droite;4;49;26.34;33.11
88480;2017;157;46;F;LE PEN Marine;RN;Extrême droite;4;32;20.38;29.63
88481;2017;1072;189;F;LE PEN Marine;RN;Extrême droite;4;325;30.32;38.06
88482;2017;53;5;F;LE PEN Marine;RN;Extrême droite;4;16;30.19;34.78
88483;2017;1930;324;F;LE PEN Marine;RN;Extrême droite;4;451;23.37;28.67
88484;2017;910;168;F;LE PEN Marine;RN;Extrême droite;4;219;24.07;30.46
88485;2017;107;23;F;LE PEN Marine;RN;Extrême droite;4;21;19.63;25.93
88486;2017;3131;479;F;LE PEN Marine;RN;Extrême droite;4;662;21.14;25.7
88487;2017;3303;603;F;LE PEN Marine;RN;Extrême droite;4;734;22.22;28.48
88488;2017;204;26;F;LE PEN Marine;RN;Extrême droite;4;49;24.02;29.34
88489;2017;224;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;49;21.88;26.34
88490;2017;148;22;F;LE PEN Marine;RN;Extrême droite;4;50;33.78;41.67
88491;2017;78;10;F;LE PEN Marine;RN;Extrême droite;4;19;24.36;28.79
88492;2017;95;20;M;FILLON François;LR;Droite;3;36;37.89;49.32
88493;2017;19;0;M;FILLON François;LR;Droite;3;6;31.58;31.58
88494;2017;100;17;F;LE PEN Marine;RN;Extrême droite;4;30;30.0;37.04
88495;2017;156;20;M;MACRON Emmanuel;Renaissance;Centre;2;40;25.64;30.3
88496;2017;106;9;M;FILLON François;LR;Droite;3;29;27.36;30.85
88497;2017;353;54;F;LE PEN Marine;RN;Extrême droite;4;99;28.05;34.14
88498;2017;754;131;F;LE PEN Marine;RN;Extrême droite;4;157;20.82;26.17
88499;2017;125;16;M;MACRON Emmanuel;Renaissance;Centre;2;31;24.8;28.97
88500;2017;752;131;F;LE PEN Marine;RN;Extrême droite;4;158;21.01;26.2
88501;2017;77;9;F;LE PEN Marine;RN;Extrême droite;4;20;25.97;30.77
88502;2017;127;17;F;LE PEN Marine;RN;Extrême droite;4;33;25.98;30.0
88503;2017;132;27;F;LE PEN Marine;RN;Extrême droite;4;33;25.0;33.33
88504;2017;139;26;F;LE PEN Marine;RN;Extrême droite;4;35;25.18;32.41
88505;2017;105;11;F;LE PEN Marine;RN;Extrême droite;4;41;39.05;45.56
88506;2017;293;46;F;LE PEN Marine;RN;Extrême droite;4;91;31.06;38.4
88507;2017;205;33;M;MACRON Emmanuel;Renaissance;Centre;2;42;20.49;25.0
88508;2017;374;44;F;LE PEN Marine;RN;Extrême droite;4;102;27.27;32.28
88509;2017;94;10;M;FILLON François;LR;Droite;3;25;26.6;31.25
88510;2017;154;42;F;LE PEN Marine;RN;Extrême droite;4;48;31.17;45.28
88511;2017;75;17;F;LE PEN Marine;RN;Extrême droite;4;24;32.0;42.11
88512;2017;169;19;F;LE PEN Marine;RN;Extrême droite;4;66;39.05;44.9
88513;2017;1676;363;F;LE PEN Marine;RN;Extrême droite;4;482;28.76;37.57
88514;2017;127;20;M;FILLON François;LR;Droite;3;35;27.56;33.02
88515;2017;135;27;F;LE PEN Marine;RN;Extrême droite;4;39;28.89;36.79
88516;2017;4439;1048;M;FILLON François;LR;Droite;3;856;19.28;25.78
88517;2017;148;19;F;LE PEN Marine;RN;Extrême droite;4;47;31.76;38.52
88518;2017;28;5;M;FILLON François;LR;Droite;3;7;25.0;30.43
88519;2017;539;89;F;LE PEN Marine;RN;Extrême droite;4;143;26.53;32.57
88520;2017;260;40;F;LE PEN Marine;RN;Extrême droite;4;82;31.54;38.14
88521;2017;233;48;F;LE PEN Marine;RN;Extrême droite;4;58;24.89;32.04
88522;2017;64;6;F;LE PEN Marine;RN;Extrême droite;4;19;29.69;33.93
88523;2017;117;23;F;LE PEN Marine;RN;Extrême droite;4;21;17.95;23.86
88524;2017;266;53;F;LE PEN Marine;RN;Extrême droite;4;64;24.06;30.77
88525;2017;112;17;F;LE PEN Marine;RN;Extrême droite;4;24;21.43;25.81
88526;2017;321;43;F;LE PEN Marine;RN;Extrême droite;4;111;34.58;40.51
88527;2017;118;27;F;LE PEN Marine;RN;Extrême droite;4;29;24.58;32.58
88528;2017;134;29;F;LE PEN Marine;RN;Extrême droite;4;26;19.4;26.0
88529;2017;90;8;F;LE PEN Marine;RN;Extrême droite;4;20;22.22;25.0
88530;2017;2044;395;F;LE PEN Marine;RN;Extrême droite;4;624;30.53;38.9
88531;2017;1382;237;M;MACRON Emmanuel;Renaissance;Centre;2;277;20.04;24.89
88532;2017;84;14;M;FILLON François;LR;Droite;3;17;20.24;24.29
89002;2017;74;5;M;MACRON Emmanuel;Renaissance;Centre;2;19;25.68;27.94
89003;2017;2205;455;F;LE PEN Marine;RN;Extrême droite;4;499;22.63;29.3
89004;2017;187;37;F;LE PEN Marine;RN;Extrême droite;4;38;20.32;26.76
89005;2017;704;189;F;LE PEN Marine;RN;Extrême droite;4;147;20.88;29.22
89006;2017;160;37;F;LE PEN Marine;RN;Extrême droite;4;34;21.25;27.87
89007;2017;387;85;F;LE PEN Marine;RN;Extrême droite;4;76;19.64;26.3
89008;2017;132;39;F;LE PEN Marine;RN;Extrême droite;4;22;16.67;23.66
89009;2017;294;36;F;LE PEN Marine;RN;Extrême droite;4;67;22.79;26.8
89010;2017;212;37;M;FILLON François;LR;Droite;3;69;32.55;40.35
89011;2017;105;12;M;FILLON François;LR;Droite;3;35;33.33;38.89
89012;2017;90;17;M;FILLON François;LR;Droite;3;21;23.33;29.58
89013;2017;2426;508;F;LE PEN Marine;RN;Extrême droite;4;504;20.77;26.95
89014;2017;405;70;F;LE PEN Marine;RN;Extrême droite;4;123;30.37;37.73
89015;2017;375;74;F;LE PEN Marine;RN;Extrême droite;4;67;17.87;22.79
89016;2017;80;22;F;LE PEN Marine;RN;Extrême droite;4;18;22.5;31.58
89017;2017;198;43;M;FILLON François;LR;Droite;3;59;29.8;39.07
89018;2017;531;93;F;LE PEN Marine;RN;Extrême droite;4;154;29.0;35.57
89019;2017;153;32;F;LE PEN Marine;RN;Extrême droite;4;31;20.26;26.27
89020;2017;125;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;25;20.0;25.0
89021;2017;275;34;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;74;26.91;32.03
89022;2017;118;14;F;LE PEN Marine;RN;Extrême droite;4;28;23.73;28.0
89023;2017;807;167;F;LE PEN Marine;RN;Extrême droite;4;146;18.09;23.51
89024;2017;21184;5149;M;MACRON Emmanuel;Renaissance;Centre;2;3951;18.65;25.24
89025;2017;4596;1253;M;MACRON Emmanuel;Renaissance;Centre;2;826;17.97;25.42
89027;2017;176;30;F;LE PEN Marine;RN;Extrême droite;4;52;29.55;36.62
89028;2017;59;5;F;LE PEN Marine;RN;Extrême droite;4;22;37.29;41.51
89029;2017;583;111;F;LE PEN Marine;RN;Extrême droite;4;140;24.01;30.3
89030;2017;327;92;F;LE PEN Marine;RN;Extrême droite;4;55;16.82;24.77
89031;2017;463;95;F;LE PEN Marine;RN;Extrême droite;4;126;27.21;35.1
89032;2017;76;23;M;FILLON François;LR;Droite;3;17;22.37;32.08
89033;2017;292;39;M;MACRON Emmanuel;Renaissance;Centre;2;58;19.86;23.87
89034;2017;355;64;F;LE PEN Marine;RN;Extrême droite;4;93;26.2;32.63
89035;2017;353;67;F;LE PEN Marine;RN;Extrême droite;4;95;26.91;35.06
89036;2017;192;28;F;LE PEN Marine;RN;Extrême droite;4;64;33.33;39.26
89037;2017;392;75;F;LE PEN Marine;RN;Extrême droite;4;109;27.81;35.39
89038;2017;90;15;F;LE PEN Marine;RN;Extrême droite;4;21;23.33;28.0
89039;2017;72;19;M;FILLON François;LR;Droite;3;14;19.44;28.57
89040;2017;166;22;F;LE PEN Marine;RN;Extrême droite;4;39;23.49;28.26
89041;2017;245;37;F;LE PEN Marine;RN;Extrême droite;4;82;33.47;41.0
89042;2017;187;54;F;LE PEN Marine;RN;Extrême droite;4;36;19.25;27.48
89043;2017;91;13;F;LE PEN Marine;RN;Extrême droite;4;22;24.18;28.57
89044;2017;119;32;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;22;18.49;25.58
89045;2017;262;52;F;LE PEN Marine;RN;Extrême droite;4;58;22.14;28.02
89046;2017;1035;233;F;LE PEN Marine;RN;Extrême droite;4;242;23.38;30.95
89048;2017;244;50;F;LE PEN Marine;RN;Extrême droite;4;64;26.23;33.68
89049;2017;34;8;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;15;44.12;57.69
89050;2017;666;116;F;LE PEN Marine;RN;Extrême droite;4;189;28.38;35.8
89051;2017;370;63;F;LE PEN Marine;RN;Extrême droite;4;112;30.27;36.6
89053;2017;328;56;F;LE PEN Marine;RN;Extrême droite;4;67;20.43;25.09
89054;2017;530;93;F;LE PEN Marine;RN;Extrême droite;4;141;26.6;33.02
89055;2017;1997;581;F;LE PEN Marine;RN;Extrême droite;4;625;31.3;45.29
89056;2017;465;79;M;FILLON François;LR;Droite;3;99;21.29;26.12
89057;2017;252;54;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;43;17.06;22.16
89058;2017;123;26;M;MACRON Emmanuel;Renaissance;Centre;2;29;23.58;30.21
89059;2017;547;103;F;LE PEN Marine;RN;Extrême droite;4;162;29.62;37.16
89060;2017;310;60;F;LE PEN Marine;RN;Extrême droite;4;72;23.23;29.03
89061;2017;214;36;F;LE PEN Marine;RN;Extrême droite;4;73;34.11;41.71
89062;2017;245;50;F;LE PEN Marine;RN;Extrême droite;4;70;28.57;36.08
89063;2017;601;108;F;LE PEN Marine;RN;Extrême droite;4;163;27.12;33.68
89064;2017;43;4;M;MACRON Emmanuel;Renaissance;Centre;2;12;27.91;33.33
89065;2017;36;10;M;FILLON François;LR;Droite;3;10;27.78;38.46
89066;2017;729;135;F;LE PEN Marine;RN;Extrême droite;4;177;24.28;30.31
89067;2017;880;216;F;LE PEN Marine;RN;Extrême droite;4;260;29.55;40.06
89068;2017;1559;299;F;LE PEN Marine;RN;Extrême droite;4;336;21.55;27.21
89069;2017;433;101;F;LE PEN Marine;RN;Extrême droite;4;135;31.18;41.54
89071;2017;94;25;M;MACRON Emmanuel;Renaissance;Centre;2;18;19.15;26.47
89072;2017;197;41;M;FILLON François;LR;Droite;3;49;24.87;31.82
89073;2017;806;136;F;LE PEN Marine;RN;Extrême droite;4;224;27.79;34.51
89074;2017;1623;402;F;LE PEN Marine;RN;Extrême droite;4;443;27.3;37.26
89075;2017;516;85;F;LE PEN Marine;RN;Extrême droite;4;144;27.91;34.2
89076;2017;566;82;F;LE PEN Marine;RN;Extrême droite;4;160;28.27;33.54
89077;2017;1132;252;F;LE PEN Marine;RN;Extrême droite;4;221;19.52;25.79
89079;2017;551;107;F;LE PEN Marine;RN;Extrême droite;4;141;25.59;32.19
89080;2017;454;79;F;LE PEN Marine;RN;Extrême droite;4;102;22.47;27.95
89081;2017;66;9;M;FILLON François;LR;Droite;3;24;36.36;43.64
89083;2017;1456;226;M;FILLON François;LR;Droite;3;296;20.33;24.54
89084;2017;219;39;F;LE PEN Marine;RN;Extrême droite;4;49;22.37;28.49
89085;2017;889;194;F;LE PEN Marine;RN;Extrême droite;4;245;27.56;36.14
89086;2017;4042;804;F;LE PEN Marine;RN;Extrême droite;4;1037;25.66;32.56
89087;2017;226;49;M;FILLON François;LR;Droite;3;48;21.24;29.09
89088;2017;340;60;F;LE PEN Marine;RN;Extrême droite;4;87;25.59;32.46
89089;2017;141;26;F;LE PEN Marine;RN;Extrême droite;4;38;26.95;33.33
89091;2017;449;82;F;LE PEN Marine;RN;Extrême droite;4;112;24.94;30.94
89092;2017;172;19;M;FILLON François;LR;Droite;3;43;25.0;29.25
89093;2017;456;83;F;LE PEN Marine;RN;Extrême droite;4;144;31.58;39.56
89094;2017;462;95;F;LE PEN Marine;RN;Extrême droite;4;117;25.32;32.14
89095;2017;133;23;M;FILLON François;LR;Droite;3;42;31.58;38.53
89096;2017;664;107;F;LE PEN Marine;RN;Extrême droite;4;182;27.41;33.96
89098;2017;159;24;F;LE PEN Marine;RN;Extrême droite;4;37;23.27;28.24
89099;2017;1575;373;F;LE PEN Marine;RN;Extrême droite;4;375;23.81;31.83
89100;2017;1126;249;F;LE PEN Marine;RN;Extrême droite;4;322;28.6;37.84
89101;2017;328;53;F;LE PEN Marine;RN;Extrême droite;4;113;34.45;41.7
89102;2017;1812;372;M;MACRON Emmanuel;Renaissance;Centre;2;330;18.21;23.32
89104;2017;272;55;F;LE PEN Marine;RN;Extrême droite;4;86;31.62;40.76
89105;2017;328;63;M;MACRON Emmanuel;Renaissance;Centre;2;78;23.78;30.23
89108;2017;271;53;F;LE PEN Marine;RN;Extrême droite;4;58;21.4;27.1
89109;2017;47;8;F;LE PEN Marine;RN;Extrême droite;4;13;27.66;33.33
89111;2017;230;49;F;LE PEN Marine;RN;Extrême droite;4;59;25.65;33.33
89112;2017;148;25;F;LE PEN Marine;RN;Extrême droite;4;38;25.68;31.67
89113;2017;503;104;F;LE PEN Marine;RN;Extrême droite;4;140;27.83;35.99
89115;2017;134;20;F;LE PEN Marine;RN;Extrême droite;4;57;42.54;50.89
89116;2017;275;33;F;LE PEN Marine;RN;Extrême droite;4;79;28.73;33.33
89117;2017;154;10;F;LE PEN Marine;RN;Extrême droite;4;45;29.22;31.91
89118;2017;526;94;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;117;22.24;28.54
89119;2017;362;87;F;LE PEN Marine;RN;Extrême droite;4;75;20.72;28.52
89120;2017;118;30;F;LE PEN Marine;RN;Extrême droite;4;32;27.12;36.36
89122;2017;426;100;F;LE PEN Marine;RN;Extrême droite;4;139;32.63;43.3
89123;2017;200;31;M;FILLON François;LR;Droite;3;56;28.0;33.33
89124;2017;914;188;F;LE PEN Marine;RN;Extrême droite;4;257;28.12;36.25
89125;2017;573;121;F;LE PEN Marine;RN;Extrême droite;4;123;21.47;27.89
89126;2017;44;7;M;FILLON François;LR;Droite;3;25;56.82;69.44
89127;2017;516;90;F;LE PEN Marine;RN;Extrême droite;4;133;25.78;31.82
89128;2017;97;9;F;LE PEN Marine;RN;Extrême droite;4;33;34.02;37.93
89129;2017;345;95;F;LE PEN Marine;RN;Extrême droite;4;86;24.93;35.54
89130;2017;934;196;F;LE PEN Marine;RN;Extrême droite;4;195;20.88;27.08
89131;2017;201;32;F;LE PEN Marine;RN;Extrême droite;4;43;21.39;26.06
89132;2017;129;27;M;FILLON François;LR;Droite;3;31;24.03;31.0
89133;2017;248;41;F;LE PEN Marine;RN;Extrême droite;4;75;30.24;36.76
89134;2017;266;32;F;LE PEN Marine;RN;Extrême droite;4;63;23.68;27.51
89136;2017;611;93;F;LE PEN Marine;RN;Extrême droite;4;192;31.42;37.72
89137;2017;378;68;F;LE PEN Marine;RN;Extrême droite;4;87;23.02;28.71
89139;2017;893;159;F;LE PEN Marine;RN;Extrême droite;4;235;26.32;32.68
89141;2017;102;12;F;LE PEN Marine;RN;Extrême droite;4;19;18.63;21.59
89142;2017;767;159;F;LE PEN Marine;RN;Extrême droite;4;215;28.03;35.83
89143;2017;242;31;F;LE PEN Marine;RN;Extrême droite;4;83;34.3;39.71
89144;2017;620;106;F;LE PEN Marine;RN;Extrême droite;4;191;30.81;37.97
89145;2017;367;56;F;LE PEN Marine;RN;Extrême droite;4;78;21.25;25.41
89146;2017;70;13;F;LE PEN Marine;RN;Extrême droite;4;13;18.57;23.21
89147;2017;219;44;F;LE PEN Marine;RN;Extrême droite;4;53;24.2;31.55
89148;2017;256;43;M;FILLON François;LR;Droite;3;52;20.31;25.12
89149;2017;156;23;F;LE PEN Marine;RN;Extrême droite;4;56;35.9;42.75
